cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 13:30:00.000+0000,False,1.563054359838,2.222886905074,0.8998449519277,1.402733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 13:35:00.000+0000,False,1.529794779315,2.18943374604,0.8672492057085,1.572933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 13:40:00.000+0000,False,1.539376286062,2.199221007526,0.8764074891806,1.4368
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 13:45:00.000+0000,False,1.567037484754,2.229073040187,0.9012020900846,1.476533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 13:50:00.000+0000,False,1.539224652166,2.195669524372,0.8827640786767,1.521888888889
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 13:55:00.000+0000,False,1.553912930482,2.214062146842,0.8934096321464,1.5848
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 14:00:00.000+0000,False,1.528431553936,2.192001365125,0.865225546062,1.4718
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 14:05:00.000+0000,False,1.528409148275,2.193551167846,0.8569542169571,1.528666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 14:10:00.000+0000,False,1.561511181528,2.235776007175,0.8787983953953,1.6055625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 14:15:00.000+0000,False,1.542052053148,2.20674110204,0.8694220259786,1.5668
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 14:20:00.000+0000,False,1.544886051717,2.210504114628,0.8795925304294,1.562933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 14:25:00.000+0000,False,1.529701656022,2.196620211005,0.8622634857893,1.446333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 14:30:00.000+0000,False,1.580721982522,2.250538542867,0.908564247191,1.603090909091
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 14:35:00.000+0000,False,1.573430246906,2.258190020919,0.8891398385167,1.578461538462
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 14:40:00.000+0000,False,1.588981558278,2.277480967343,0.9030199572444,1.563933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 14:45:00.000+0000,False,1.531548611121,2.225854605436,0.8441564887762,1.5908
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 14:50:00.000+0000,False,1.557835208892,2.253797523677,0.8652531951666,1.446466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 14:55:00.000+0000,False,1.545044652419,2.233877889812,0.8635676652193,1.518375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 15:00:00.000+0000,False,1.557071227697,2.258552648127,0.8649746179581,1.486666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 15:05:00.000+0000,False,1.540101321181,2.247455209494,0.8412154242396,1.5858
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 15:10:00.000+0000,False,1.528230103373,2.243972919881,0.813358515501,1.574933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 15:15:00.000+0000,False,1.55857565219,2.263468272984,0.8495639264584,1.372285714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 15:20:00.000+0000,False,1.534457971575,2.211402133107,0.8545062467456,1.9355
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 15:25:00.000+0000,False,1.549380881072,2.213166363537,0.8808247670531,1.439866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 15:30:00.000+0000,False,1.555114571587,2.223122380674,0.890526637435,1.592
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 15:35:00.000+0000,False,1.537421364919,2.205733992159,0.8714596182108,1.625133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 15:40:00.000+0000,False,1.549651169451,2.220232792199,0.8775423690677,1.513133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 15:45:00.000+0000,False,1.577208570467,2.243316873908,0.9138494879007,1.4905
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 15:50:00.000+0000,False,1.555264158495,2.221216768026,0.8908514976501,1.609733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 15:55:00.000+0000,False,1.551605586115,2.214873343706,0.8885008320212,1.6364
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 16:00:00.000+0000,False,1.556202780012,2.219222553074,0.8925619423389,1.620533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 16:05:00.000+0000,False,1.551312747106,2.206897757947,0.8954426124692,1.315
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 16:10:00.000+0000,False,1.575516231918,2.224662594497,0.9268953874707,1.7145
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 16:15:00.000+0000,False,1.522340249619,2.187359839678,0.8604744449258,1.537933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 16:20:00.000+0000,False,1.554819668585,2.215108036995,0.8975986912847,1.541533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 16:25:00.000+0000,False,1.523915103899,2.200511164963,0.8501576408744,1.556666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 16:30:00.000+0000,False,1.552782763925,2.21648286283,0.8906397670507,1.5950625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 16:35:00.000+0000,False,1.562739141846,2.212855823338,0.9129221886396,1.4696
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 16:40:00.000+0000,False,1.558051699423,2.202855065465,0.9090501591563,1.581333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 16:45:00.000+0000,False,1.554394667997,2.197237066925,0.9105980247259,1.442333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 16:50:00.000+0000,False,1.547454723506,2.188487268984,0.9045924693346,1.548714285714
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 16:55:00.000+0000,False,1.534698915668,2.194172352552,0.8820965215564,1.5365
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 17:00:00.000+0000,False,1.548453079362,2.212252303958,0.8907083719969,1.599
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 17:05:00.000+0000,False,1.551552849123,2.209799930453,0.8976574465632,1.632133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 17:10:00.000+0000,False,1.555069580034,2.207018092275,0.9063633754849,1.639466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 17:15:00.000+0000,False,1.543751256017,2.190645880997,0.8976419568062,1.60125
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 17:20:00.000+0000,False,1.5574426573,2.204815737903,0.9069904312491,1.6566
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 17:25:00.000+0000,False,1.551701198483,2.197766259313,0.9050260260701,1.523866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 17:30:00.000+0000,False,1.556522033439,2.202293008566,0.9096739813685,1.599666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 17:35:00.000+0000,False,1.526390534127,2.176151841879,0.8716581165791,1.6443
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 17:40:00.000+0000,False,1.557169162435,2.220335952938,0.8982606232166,1.497642857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 17:45:00.000+0000,False,1.55751661025,2.221010185778,0.9029480591416,1.6188
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 17:50:00.000+0000,False,1.548900207505,2.205634951591,0.8958269357681,1.525066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 17:55:00.000+0000,False,1.565541907912,2.21732980758,0.9124141559005,1.504533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 18:00:00.000+0000,False,1.516589674924,2.170380964875,0.861452318728,1.4134375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 18:05:00.000+0000,False,1.521134902796,2.175292782485,0.8661218807101,1.632666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 18:10:00.000+0000,False,1.546231872973,2.206551663578,0.8845886737108,1.597
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 18:15:00.000+0000,False,1.54400851531,2.201712608337,0.8810218647122,1.458666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 18:20:00.000+0000,False,1.562274620868,2.221365101635,0.8952150791883,1.369
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 18:25:00.000+0000,False,1.572700073084,2.234223984182,0.910430803895,1.44125
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 18:30:00.000+0000,False,1.551941578484,2.213243149221,0.890228420496,1.502266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 18:35:00.000+0000,False,1.52034549207,2.178520582616,0.8614509999752,1.4902
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 18:40:00.000+0000,False,1.545166109776,2.203992217779,0.8851291611791,1.550666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 18:45:00.000+0000,False,1.568309547205,2.234016388655,0.9034919962287,1.5278
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 18:50:00.000+0000,False,1.552564247133,2.221935294569,0.8856240957975,1.546866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 18:55:00.000+0000,False,1.534355138545,2.23415209353,0.837101124227,1.524333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 19:00:00.000+0000,False,1.535785681102,2.228180497885,0.8462191075087,1.4702
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 19:05:00.000+0000,False,1.553033406148,2.239988014102,0.867840141058,1.559066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 19:10:00.000+0000,False,1.564775177394,2.250363320112,0.8807959780097,1.641
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 19:15:00.000+0000,False,1.52475164691,2.184417277575,0.859794639051,1.562125
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 19:20:00.000+0000,False,1.553965431722,2.213490188122,0.8944275379181,1.604
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 19:25:00.000+0000,False,1.546955396494,2.206079944968,0.8880574032664,1.547
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 19:30:00.000+0000,False,1.528348085529,2.189315833151,0.8677847832441,1.505266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 19:35:00.000+0000,False,1.548999999999,2.211195662618,0.8874886408448,1.588533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 19:40:00.000+0000,False,1.563847402,2.228553704917,0.8993190303445,1.419066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 19:45:00.000+0000,False,1.522389872553,2.185067348182,0.8605101630092,1.559466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 19:50:00.000+0000,False,1.540716881107,2.206489011645,0.8755248561502,1.6344
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 19:55:00.000+0000,False,1.540284180082,2.206499181688,0.8743159770966,1.581230769231
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 20:00:00.000+0000,False,1.589693026734,2.244253903627,0.9361615478992,1.63325
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 20:05:00.000+0000,False,1.541553586401,2.196239210665,0.8887573704123,1.571533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 20:10:00.000+0000,False,1.563842215219,2.220588795841,0.9077567830682,1.472666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 20:15:00.000+0000,False,1.536066666653,2.205127477646,0.8690977022052,1.560533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 20:20:00.000+0000,False,1.562343725556,2.243941761553,0.8855205774307,1.4608125
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 20:25:00.000+0000,False,1.540389163085,2.209124170244,0.8739481046796,1.608866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 20:30:00.000+0000,False,1.547103818855,2.243688993156,0.8573364391923,1.482642857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 20:35:00.000+0000,False,1.544412507443,2.249580606818,0.8432840257883,1.5474
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 20:40:00.000+0000,False,1.570659869409,2.26816072315,0.8754201307893,1.482222222222
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 20:45:00.000+0000,False,1.543629621738,2.190554045141,0.8955080285668,1.14
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 20:50:00.000+0000,False,1.540642107138,2.187818199396,0.8938461393118,1.553933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 20:55:00.000+0000,False,1.536241845315,2.182809785008,0.8905480653048,1.485466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 21:00:00.000+0000,False,1.53033313497,2.178979881108,0.8831946849823,1.5054
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 21:05:00.000+0000,False,1.541975566864,2.190741054714,0.8948013260961,1.533266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 21:10:00.000+0000,False,1.549106476466,2.198246955872,0.9016793444753,1.6275
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 21:15:00.000+0000,False,1.557612069511,2.205897569656,0.9110186547041,1.480866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 21:20:00.000+0000,False,1.54231233101,2.193024910986,0.8936210051179,1.6698
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 21:25:00.000+0000,False,1.548437513469,2.19636695087,0.9012788459659,1.6004
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 21:30:00.000+0000,False,1.546793161833,2.190649233758,0.904890447855,1.54325
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 21:35:00.000+0000,False,1.535524667415,2.174613811076,0.8981631174684,1.5086
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 21:40:00.000+0000,False,1.552027417871,2.189579546452,0.9174174293876,1.612666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 21:45:00.000+0000,False,1.533873976907,2.173034392297,0.8976014852524,1.493466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 21:50:00.000+0000,False,1.548867086414,2.187101192772,0.9133500978351,1.5232
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 21:55:00.000+0000,False,1.547601472586,2.18673479557,0.910392999649,1.5155
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 22:00:00.000+0000,False,1.543935888505,2.185506291687,0.9044344872236,1.577666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 22:05:00.000+0000,False,1.554362967465,2.201915666461,0.908229932189,1.438133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 22:10:00.000+0000,False,1.534578503546,2.180978439748,0.8890691772103,1.629
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 22:15:00.000+0000,False,1.543754690909,2.187605768442,0.9024837836623,1.6032
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 22:20:00.000+0000,False,1.54930177331,2.197345025837,0.9001611098647,1.559777777778
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 22:25:00.000+0000,False,1.541136988206,2.189488306642,0.8914751932025,1.503666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 22:30:00.000+0000,False,1.544044167211,2.205902084708,0.8854305446148,1.592
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 22:35:00.000+0000,False,1.541955267312,2.205883421004,0.8831985667348,1.562466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 22:40:00.000+0000,False,1.551903139014,2.216631792486,0.8903114870191,1.5675
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 22:45:00.000+0000,False,1.548573722946,2.213202506304,0.887144587934,1.618
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 22:50:00.000+0000,False,1.545198085252,2.211224019527,0.8848612606525,1.427133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 22:55:00.000+0000,False,1.546260361443,2.215492635965,0.8844211474061,1.5234
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 23:00:00.000+0000,False,1.545112011838,2.211460493505,0.8840883970261,1.449090909091
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 23:05:00.000+0000,False,1.53412824613,2.192676953971,0.8713114410639,1.525230769231
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 23:10:00.000+0000,False,1.560503579793,2.220977596939,0.8964065909386,1.581666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 23:15:00.000+0000,False,1.55622778798,2.218602702022,0.8900522887707,1.576133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 23:20:00.000+0000,False,1.538692065515,2.199720911682,0.8737867027521,1.485533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 23:25:00.000+0000,False,1.54678407032,2.207443341613,0.8821545392275,1.6165625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 23:30:00.000+0000,False,1.533656304702,2.191388912499,0.8646756783128,1.5588
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 23:35:00.000+0000,False,1.550951104611,2.204718723893,0.8852295055985,1.566933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 23:40:00.000+0000,False,1.536785245873,2.193978600204,0.8747763335705,1.457733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 23:45:00.000+0000,False,1.547441180097,2.20474204421,0.8854509070516,1.509
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 23:50:00.000+0000,False,1.541816693032,2.199683979154,0.8769280388951,1.6165
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-11-31 23:55:00.000+0000,False,1.519528475299,2.179167442024,0.8569829016924,1.5068
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 00:05:00.000+0000,False,1.519528475299,2.179167442024,0.8569829016924,1.5068
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 00:10:00.000+0000,False,1.536249426397,2.196094147861,0.8732806295156,1.386
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 00:15:00.000+0000,False,1.534161708463,2.196197263896,0.8683263137937,1.605133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 00:20:00.000+0000,False,1.541981083108,2.204388804734,0.8758187815547,1.4916
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 00:25:00.000+0000,False,1.543417055289,2.204642683268,0.8802374750376,1.541222222222
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 00:30:00.000+0000,False,1.539031796448,2.199181012809,0.8785284981132,1.987
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,de4ef4bf-946c-3b27-9863-73c7a7af32d5,2026-12-01 00:35:00.000+0000,False,1.55618061552,2.21975042671,0.8929746076465,1.468533333333
