cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 16:00:00.000+0000,False,89.457964363035,101.392617990473,77.601840393569,91.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 16:05:00.000+0000,False,89.457964363035,101.392617990473,77.601840393569,91.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 16:10:00.000+0000,False,89.458299350556,101.392617990473,77.601840393569,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 16:15:00.000+0000,False,89.458299350556,101.392617990473,77.601840393569,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 16:20:00.000+0000,False,89.458299350556,101.392617990473,77.601840393569,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 16:25:00.000+0000,False,89.458299350556,101.395459888458,77.59970897008,91.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 16:30:00.000+0000,False,89.458634060122,101.395459888458,77.59970897008,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 16:35:00.000+0000,False,89.458634060122,101.395459888458,77.59970897008,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 16:40:00.000+0000,False,89.458968713335,101.398297010144,77.597581128815,91.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 16:45:00.000+0000,False,89.458968713335,101.398297010144,77.597581128815,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 16:50:00.000+0000,False,89.458968713335,101.396195635808,77.600382961263,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 16:55:00.000+0000,False,89.458968713335,101.396195635808,77.600382961263,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 17:00:00.000+0000,False,89.458968713335,101.396195635808,77.600382961263,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 17:05:00.000+0000,False,89.458968713335,101.396195635808,77.600382961263,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 17:10:00.000+0000,False,89.458634461767,101.396195635808,77.600382961263,87.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 17:15:00.000+0000,False,89.458300366405,101.398306120075,77.597568982242,88.75
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 17:20:00.000+0000,False,89.458300366405,101.398306120075,77.597568982242,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 17:25:00.000+0000,False,89.458634326475,101.398306120075,77.597568982242,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 17:30:00.000+0000,False,89.458634326475,101.398306120075,77.597568982242,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 17:35:00.000+0000,False,89.458634326475,101.398306120075,77.597568982242,91.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 17:40:00.000+0000,False,89.458634326475,101.398306120075,77.597568982242,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 17:45:00.000+0000,False,89.458300567194,101.398306120075,77.597568982242,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 17:50:00.000+0000,False,89.458300567194,101.398306120075,77.597568982242,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 17:55:00.000+0000,False,89.458634326475,101.398306120075,77.597568982242,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 18:00:00.000+0000,False,89.458634326475,101.398306120075,77.597568982242,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 18:05:00.000+0000,False,89.45896802096,101.398306120075,77.597568982242,92.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 18:10:00.000+0000,False,89.45896802096,101.398306120075,77.597568982242,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 18:15:00.000+0000,False,89.45896802096,101.401143700933,77.595440796598,91.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 18:20:00.000+0000,False,89.45896802096,101.401143700933,77.595440796598,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 18:25:00.000+0000,False,89.459301527059,101.399033276876,77.598254695341,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 18:30:00.000+0000,False,89.459301527059,101.399033276876,77.598254695341,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 18:35:00.000+0000,False,89.4589680769,101.399033276876,77.598254695341,86.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 18:40:00.000+0000,False,89.4589680769,101.399033276876,77.598254695341,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 18:45:00.000+0000,False,89.4589680769,101.399033276876,77.598254695341,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 18:50:00.000+0000,False,89.4589680769,101.399033276876,77.598254695341,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 18:55:00.000+0000,False,89.45930124801,101.399033276876,77.598254695341,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 19:00:00.000+0000,False,89.45930124801,101.399033276876,77.598254695341,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 19:05:00.000+0000,False,89.45930124801,101.401152712447,77.595428781245,87.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 19:10:00.000+0000,False,89.45930124801,101.401152712447,77.595428781245,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 19:15:00.000+0000,False,89.458968256003,101.398303163082,77.59756594327,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 19:20:00.000+0000,False,89.458968256003,101.398303163082,77.59756594327,91.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 19:25:00.000+0000,False,89.458968256003,101.398303163082,77.59756594327,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 19:30:00.000+0000,False,89.458968256003,101.398303163082,77.59756594327,87
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 19:35:00.000+0000,False,89.458968256003,101.398303163082,77.59756594327,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 19:40:00.000+0000,False,89.458968256003,101.398303163082,77.59756594327,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 19:45:00.000+0000,False,89.458968256003,101.398303163082,77.59756594327,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 19:50:00.000+0000,False,89.458968256003,101.398303163082,77.59756594327,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 19:55:00.000+0000,False,89.459301365144,101.398303163082,77.59756594327,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 20:00:00.000+0000,False,89.459301365144,101.398303163082,77.59756594327,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 20:05:00.000+0000,False,89.459301365144,101.398303163082,77.59756594327,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 20:10:00.000+0000,False,89.459301365144,101.398303163082,77.59756594327,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 20:15:00.000+0000,False,89.459301365144,101.398303163082,77.59756594327,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 20:20:00.000+0000,False,89.459301365144,101.398303163082,77.59756594327,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 20:25:00.000+0000,False,89.459301365144,101.398303163082,77.59756594327,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 20:30:00.000+0000,False,89.459301365144,101.398303163082,77.59756594327,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 20:35:00.000+0000,False,89.459301365144,101.398303163082,77.59756594327,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 20:40:00.000+0000,False,89.459301365144,101.398303163082,77.59756594327,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 20:45:00.000+0000,False,89.458968713056,101.398303163082,77.59756594327,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 20:50:00.000+0000,False,89.458968713056,101.398303163082,77.59756594327,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 20:55:00.000+0000,False,89.458968713056,101.393343121458,77.602527561781,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 21:00:00.000+0000,False,89.458968713056,101.393343121458,77.602527561781,91.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 21:05:00.000+0000,False,89.459301078834,101.393343121458,77.602527561781,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 21:10:00.000+0000,False,89.459301078834,101.393343121458,77.602527561781,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 21:15:00.000+0000,False,89.459301078834,101.393343121458,77.602527561781,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 21:20:00.000+0000,False,89.459301078834,101.393343121458,77.602527561781,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 21:25:00.000+0000,False,89.459301078834,101.393343121458,77.602527561781,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 21:30:00.000+0000,False,89.459301078834,101.393343121458,77.602527561781,88.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 21:35:00.000+0000,False,89.458968891341,101.393343121458,77.602527561781,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 21:40:00.000+0000,False,89.458968891341,101.393343121458,77.602527561781,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 21:45:00.000+0000,False,89.459301011834,101.391224097053,77.605352927654,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 21:50:00.000+0000,False,89.459301011834,101.391224097053,77.605352927654,91.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 21:55:00.000+0000,False,89.459633143749,101.391224097053,77.605352927654,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 22:00:00.000+0000,False,89.459633143749,101.391224097053,77.605352927654,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 22:05:00.000+0000,False,89.459965144393,101.391224097053,77.605352927654,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 22:10:00.000+0000,False,89.459965144393,101.391224097053,77.605352927654,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 22:15:00.000+0000,False,89.459965144393,101.391224097053,77.605352927654,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 22:20:00.000+0000,False,89.459965144393,101.391224097053,77.605352927654,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 22:25:00.000+0000,False,89.459633170076,101.391224097053,77.605352927654,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 22:30:00.000+0000,False,89.459633170076,101.391224097053,77.605352927654,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 22:35:00.000+0000,False,89.459301350094,101.38910549472,77.608177730765,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 22:40:00.000+0000,False,89.459301350094,101.38910549472,77.608177730765,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 22:45:00.000+0000,False,89.459633036534,101.38910549472,77.608177730765,89.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 22:50:00.000+0000,False,89.459633036534,101.38910549472,77.608177730765,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 22:55:00.000+0000,False,89.459633036534,101.38910549472,77.608177730765,91.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 23:00:00.000+0000,False,89.459633036534,101.38910549472,77.608177730765,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 23:05:00.000+0000,False,89.459301397223,101.38910549472,77.608177730765,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 23:10:00.000+0000,False,89.459301397223,101.38910549472,77.608177730765,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 23:15:00.000+0000,False,89.459632969868,101.38910549472,77.608177730765,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 23:20:00.000+0000,False,89.459632969868,101.38910549472,77.608177730765,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 23:25:00.000+0000,False,89.459964391205,101.38910549472,77.608177730765,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 23:30:00.000+0000,False,89.459964391205,101.38910549472,77.608177730765,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 23:35:00.000+0000,False,89.459964391205,101.38910549472,77.608177730765,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 23:40:00.000+0000,False,89.459964391205,101.38910549472,77.608177730765,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 23:45:00.000+0000,False,89.459964391205,101.38910549472,77.608177730765,92.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 23:50:00.000+0000,False,89.459964391205,101.391909504866,77.606074723155,91.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-07 23:55:00.000+0000,False,89.459964391205,101.391909504866,77.606074723155,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 00:00:00.000+0000,False,89.459964391205,101.391909504866,77.606074723155,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 00:05:00.000+0000,False,89.459964391205,101.391909504866,77.606074723155,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 00:10:00.000+0000,False,89.459964391205,101.391909504866,77.606074723155,88.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 00:15:00.000+0000,False,89.459964391205,101.391909504866,77.606074723155,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 00:20:00.000+0000,False,89.459964391205,101.391909504866,77.606074723155,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 00:25:00.000+0000,False,89.459964391205,101.391909504866,77.606074723155,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 00:30:00.000+0000,False,89.459964391205,101.391909504866,77.606074723155,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 00:35:00.000+0000,False,89.459964391205,101.391909504866,77.606074723155,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 00:40:00.000+0000,False,89.459964391205,101.391909504866,77.606074723155,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 00:45:00.000+0000,False,89.459964391205,101.391909504866,77.606074723155,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 00:50:00.000+0000,False,89.459964391205,101.391909504866,77.606074723155,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 00:55:00.000+0000,False,89.459964391205,101.391909504866,77.606074723155,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 01:00:00.000+0000,False,89.459964391205,101.391909504866,77.606074723155,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 01:05:00.000+0000,False,89.460294835246,101.387012990826,77.610967720082,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 01:10:00.000+0000,False,89.460294835246,101.387012990826,77.610967720082,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 01:15:00.000+0000,False,89.460294835246,101.387012990826,77.610967720082,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 01:20:00.000+0000,False,89.460294835246,101.387012990826,77.610967720082,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 01:25:00.000+0000,False,89.460294835246,101.387012990826,77.610967720082,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 01:30:00.000+0000,False,89.460294835246,101.387012990826,77.610967720082,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 01:35:00.000+0000,False,89.460624865052,101.387012990826,77.610967720082,87.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 01:40:00.000+0000,False,89.460624865052,101.387012990826,77.610967720082,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 01:45:00.000+0000,False,89.460624865052,101.387012990826,77.610967720082,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 01:50:00.000+0000,False,89.460624865052,101.384209613187,77.613070253311,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 01:55:00.000+0000,False,89.460624865052,101.384209613187,77.613070253311,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 02:00:00.000+0000,False,89.46029447077,101.384209613187,77.613070253311,86.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 02:05:00.000+0000,False,89.46029447077,101.384209613187,77.613070253311,88.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 02:10:00.000+0000,False,89.45996399245,101.386307227943,77.610273433637,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 02:15:00.000+0000,False,89.45996399245,101.386307227943,77.610273433637,91.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 02:20:00.000+0000,False,89.45996399245,101.386307227943,77.610273433637,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 02:25:00.000+0000,False,89.45996399245,101.386307227943,77.610273433637,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 02:30:00.000+0000,False,89.459633635429,101.386307227943,77.610273433637,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 02:35:00.000+0000,False,89.459633635429,101.389100549541,77.608178442438,91.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 02:40:00.000+0000,False,89.45996399245,101.389100549541,77.608178442438,91.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 02:45:00.000+0000,False,89.45996399245,101.389100549541,77.608178442438,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 02:50:00.000+0000,False,89.45996399245,101.389100549541,77.608178442438,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 02:55:00.000+0000,False,89.45996399245,101.389100549541,77.608178442438,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 03:00:00.000+0000,False,89.45996399245,101.389100549541,77.608178442438,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 03:05:00.000+0000,False,89.45996399245,101.389100549541,77.608178442438,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 03:10:00.000+0000,False,89.45996399245,101.389100549541,77.608178442438,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 03:15:00.000+0000,False,89.45996399245,101.389100549541,77.608178442438,88.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-08 03:20:00.000+0000,False,89.459633848873,101.389100549541,77.608178442438,89
