cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 00:05:00.000+0000,False,1.545119154267,2.208045184612,0.8773639649153,1.524266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 00:10:00.000+0000,False,1.541007839391,2.20350741595,0.8779036030173,1.5911875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 00:15:00.000+0000,False,1.574933333322,2.256968460977,0.8847281709313,1.5352
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 00:20:00.000+0000,False,1.541345128207,2.210212722421,0.8667908906937,1.474066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 00:25:00.000+0000,False,1.538964581821,2.208089731634,0.8658902347088,1.526066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 00:30:00.000+0000,False,1.548066666641,2.207751430571,0.8818320333958,1.730666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 00:35:00.000+0000,False,1.526493653189,2.209098137915,0.8537931069732,1.455166666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 00:40:00.000+0000,False,1.533707069349,2.213091261685,0.8588105887175,1.471133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 00:45:00.000+0000,False,1.541527205816,2.196440786123,0.8855007141829,1.4918
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 00:50:00.000+0000,False,1.542790728505,2.218025408685,0.8714785054326,1.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 00:55:00.000+0000,False,1.542560148811,2.202712640166,0.8844205141068,1.5599375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 01:00:00.000+0000,False,1.533730021067,2.188464976847,0.878631144762,1.583733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 01:05:00.000+0000,False,1.555942414474,2.209390923381,0.903920352459,1.5646
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 01:10:00.000+0000,False,1.555487084961,2.205618947744,0.9041028544307,1.5986
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 01:15:00.000+0000,False,1.54508274555,2.195537470281,0.8924222290516,1.446071428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 01:20:00.000+0000,False,1.54271284389,2.192145347595,0.8943099230528,1.4769
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 01:25:00.000+0000,False,1.545147792182,2.1915653795,0.8992521315813,1.632133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 01:30:00.000+0000,False,1.543237743375,2.192452080548,0.8931525871158,1.476333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 01:35:00.000+0000,False,1.534962754115,2.1862231493,0.8838630989194,1.610533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 01:40:00.000+0000,False,1.556963546376,2.205687262118,0.9068799465895,1.4914375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 01:45:00.000+0000,False,1.534962160687,2.185983851552,0.8830709159374,1.463333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 01:50:00.000+0000,False,1.541056377988,2.190875381231,0.8905226886272,1.408
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 01:55:00.000+0000,False,1.54046137791,2.189655162394,0.8898839354515,1.523866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 02:00:00.000+0000,False,1.550276596041,2.198625415564,0.9001272693276,1.5334
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 02:05:00.000+0000,False,1.549364447768,2.208857528865,0.8923206999898,1.603933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 02:10:00.000+0000,False,1.553538413136,2.214638784528,0.8921178504825,1.505
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 02:15:00.000+0000,False,1.552300869487,2.222601257265,0.8776053115726,1.594071428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 02:20:00.000+0000,False,1.542766392517,2.213474191725,0.8670953810215,1.6026
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 02:25:00.000+0000,False,1.551060546539,2.22542796284,0.8736737892032,1.643875
