cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 08:15:00.000+0000,False,150.46840108186,224.665669441223,76.243427276611,140.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 08:20:00.000+0000,False,148.128916423768,222.595315933228,73.698790550232,134.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 08:25:00.000+0000,False,150.675483193249,225.018313407898,76.372955322266,142
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 08:30:00.000+0000,False,149.309183757752,223.659544944763,74.96723651886,157.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 08:35:00.000+0000,False,151.227565001696,225.696821212769,76.726482391357,148
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 08:40:00.000+0000,False,149.786814879626,224.391007423401,75.139801025391,157.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 08:45:00.000+0000,False,151.162307739258,225.789834976196,76.503587722778,175.25
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 08:50:00.000+0000,False,147.703574627638,221.120706558228,74.438070297241,135.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 08:55:00.000+0000,False,150.898863729089,224.15150642395,77.843872070312,146.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 09:00:00.000+0000,False,151.207774352282,224.688969612122,78.018843650818,146.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 09:05:00.000+0000,False,148.802564349025,224.015625,73.990262031555,144.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 09:10:00.000+0000,False,151.233716830611,227.211867332458,75.747078895569,160.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 09:15:00.000+0000,False,151.390410359949,227.196492195129,75.424427032471,134.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 09:20:00.000+0000,False,149.35449930653,224.388575553894,74.554418563843,146.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 09:25:00.000+0000,False,151.297991435975,227.613544464111,75.047055244446,152.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 09:30:00.000+0000,False,149.239554852247,225.669131278992,72.833824157715,151.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 09:35:00.000+0000,False,150.785807292908,224.281721115112,77.590873718262,164.111111111111
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 09:40:00.000+0000,False,150.173619586974,223.665091514587,76.978816986084,152.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 09:45:00.000+0000,False,152.162700399756,226.02241897583,78.612389564514,147.857142857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 09:50:00.000+0000,False,149.906510416418,224.05507183075,76.106271743774,145.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 09:55:00.000+0000,False,149.007586162537,223.04116153717,75.132969856262,164.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 10:00:00.000+0000,False,148.939625024796,225.145932197571,75.991156578064,148.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 10:05:00.000+0000,False,149.775379955769,225.755168914795,76.452719688416,142
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 10:10:00.000+0000,False,148.980183422565,225.143106460571,75.394565582275,164.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 10:15:00.000+0000,False,150.47057902813,226.473857879639,76.232775688171,158.454545454545
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 10:20:00.000+0000,False,147.893022663891,220.664149284363,75.367472648621,140.615384615385
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 10:25:00.000+0000,False,147.949276551604,220.656266212463,74.271967887878,163.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 10:30:00.000+0000,False,147.697078451514,220.35249042511,74.380284309387,164.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 10:35:00.000+0000,False,151.51395060122,224.536357879639,77.346053123474,158.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 10:40:00.000+0000,False,148.523322548717,221.638145446777,75.513993263245,150.142857142857
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 10:45:00.000+0000,False,144.538566078991,217.601039886475,71.588519096375,150.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 10:50:00.000+0000,False,147.009635416791,219.820609092712,73.369153022766,148
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 10:55:00.000+0000,False,150.218764241785,223.42879486084,76.235579490662,145.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 11:00:00.000+0000,False,150.523606367409,224.950219154358,74.648421287537,162.714285714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 11:05:00.000+0000,False,149.795302323997,223.530200958252,76.28217792511,161
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 11:10:00.000+0000,False,149.787119552493,223.011771202087,75.857548713684,144.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 11:15:00.000+0000,False,152.455657958984,226.875748634338,77.660364151001,152.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 11:20:00.000+0000,False,149.271481335163,224.090058326721,73.585378646851,141.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 11:25:00.000+0000,False,148.631843566895,223.103933334351,72.946224212646,148.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 11:30:00.000+0000,False,147.698651134968,220.995280265808,73.575083732605,139.928571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 11:35:00.000+0000,False,149.437560014427,221.981876373291,76.567660331726,147.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 11:40:00.000+0000,False,146.556742861867,218.754929542542,73.926047325134,154.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 11:45:00.000+0000,False,149.797134399414,222.771745681763,76.424851417542,144.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 11:50:00.000+0000,False,152.87438558042,226.158622741699,79.12787437439,151.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 11:55:00.000+0000,False,147.641134649515,222.17246723175,72.984132766724,136.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 12:00:00.000+0000,False,151.538159176707,226.683376312256,76.587163925171,145.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 12:05:00.000+0000,False,153.50361327827,228.945930480957,78.292542457581,148.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 12:10:00.000+0000,False,148.344207763672,223.141423225403,74.500577926636,162.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 12:15:00.000+0000,False,147.767320767045,220.911772727966,74.503755569458,141
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 12:20:00.000+0000,False,151.331920914352,225.349603652954,78.33579826355,159.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 12:25:00.000+0000,False,144.267814129591,216.913673400879,71.331910133362,154.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 12:30:00.000+0000,False,147.40234375,220.686057090759,74.794667243958,162.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 12:35:00.000+0000,False,151.280464680865,224.669193267822,78.036531448364,143.571428571429
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 12:40:00.000+0000,False,148.339388020337,226.704995155334,69.788993835449,146.3
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 12:45:00.000+0000,False,147.638749696314,222.487198829651,72.318174362183,149.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 12:50:00.000+0000,False,148.170525982976,223.328207969666,73.617131233215,145.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 12:55:00.000+0000,False,151.5123616606,225.564715385437,78.546664237976,153.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 13:00:00.000+0000,False,149.10507813096,222.492070198059,76.387204170227,141.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 13:05:00.000+0000,False,150.012292996049,223.604026794434,77.000938415527,158.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 13:10:00.000+0000,False,148.889626055956,222.862279891968,75.583428382874,142.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 13:15:00.000+0000,False,147.24224345386,221.14866733551,74.088806152344,150.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 13:20:00.000+0000,False,146.625878766179,220.554708480835,73.471695899963,155.888888888889
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 13:25:00.000+0000,False,148.458106487989,223.390956878662,74.214304924011,145.642857142857
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 13:30:00.000+0000,False,149.533205166459,224.139675140381,75.737727165222,138.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 13:35:00.000+0000,False,146.444087430835,221.209638595581,72.461874961853,147.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 13:40:00.000+0000,False,148.691286221147,223.167551040649,75.125731468201,148.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 13:45:00.000+0000,False,146.906999722123,221.549090385437,73.148644447327,141.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 13:50:00.000+0000,False,148.168376654387,223.176350593567,74.562468528748,156.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 13:55:00.000+0000,False,148.963318884373,223.85360622406,74.939523696899,152.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 14:00:00.000+0000,False,150.100280761719,225.957793235779,75.743500709534,150.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 14:05:00.000+0000,False,148.671670526266,224.535811424255,74.501402854919,145
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 14:10:00.000+0000,False,148.066139727831,224.47643661499,72.438784599304,156.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 14:15:00.000+0000,False,146.22759540379,222.032948493958,70.966426849365,143.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 14:20:00.000+0000,False,146.796563722193,222.509030342102,71.507543563843,155.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 14:25:00.000+0000,False,148.61831767112,224.252141952515,73.181174278259,146.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 14:30:00.000+0000,False,148.41857605055,224.631229400635,72.25368309021,152.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 14:35:00.000+0000,False,147.432249959558,223.616642951965,71.535131454468,156.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 14:40:00.000+0000,False,146.269840493798,222.072102546692,70.822766304016,153.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 14:45:00.000+0000,False,151.193212375045,226.990887641907,76.071091651917,136.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 14:50:00.000+0000,False,150.29497821629,226.04970741272,74.92980670929,163.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 14:55:00.000+0000,False,148.032378129661,222.658072471619,73.811327934265,168
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 15:00:00.000+0000,False,150.964686583728,224.960251808167,76.97131061554,134.857142857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 15:05:00.000+0000,False,151.376172892749,225.198154449463,77.590470314026,135.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 15:10:00.000+0000,False,148.862197369337,222.415149688721,75.17183303833,138.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 15:15:00.000+0000,False,150.247394815087,223.924812316895,76.352723121643,150.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 15:20:00.000+0000,False,145.899426266551,218.913269996643,72.630202293396,153.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 15:25:00.000+0000,False,151.801210194826,226.647903442383,76.635865211487,130.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 15:30:00.000+0000,False,149.289677426219,222.482815742493,75.974729537964,147.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 15:35:00.000+0000,False,148.787176512182,221.609566688538,75.720326423645,149.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 15:40:00.000+0000,False,151.572485357523,224.285655021667,77.743809700012,145.166666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 15:45:00.000+0000,False,151.563101194799,224.963074684143,78.194061279297,164.363636363636
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 15:50:00.000+0000,False,150.498472087085,223.782297134399,77.28288269043,156.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 15:55:00.000+0000,False,148.533333331347,221.592305183411,75.121249198914,166.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 16:00:00.000+0000,False,149.796668499708,222.649362564087,76.358484268188,143.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 16:05:00.000+0000,False,147.145212810487,220.493884086609,73.848698616028,159.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 16:10:00.000+0000,False,145.381004840136,220.393328666687,70.346523284912,132.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 16:15:00.000+0000,False,146.939116925001,220.521725654602,73.185235977173,145.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 16:20:00.000+0000,False,151.801727294922,225.040671348572,78.182497024536,150.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 16:25:00.000+0000,False,150.753735348582,223.777856826782,77.486978530884,151
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 16:30:00.000+0000,False,147.191040039062,224.814552307129,71.239849090576,146.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 16:35:00.000+0000,False,148.63186699152,225.593539237976,73.744643211365,148.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 16:40:00.000+0000,False,148.544882178307,224.31839466095,74.55823802948,145.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 16:45:00.000+0000,False,150.431406147778,225.03501701355,75.847937583923,141.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 16:50:00.000+0000,False,149.213645935059,224.066024780273,74.487641334534,166.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 16:55:00.000+0000,False,150.506230674684,225.347341537476,75.810921669006,144.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 17:00:00.000+0000,False,148.594146728516,223.389729499817,73.948905944824,159
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 17:05:00.000+0000,False,148.459508769214,223.283132553101,73.684314727783,143.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 17:10:00.000+0000,False,151.046680703759,225.384799957275,76.601281166077,147
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 17:15:00.000+0000,False,150.748407498002,227.827887535095,73.116749763489,157.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 17:20:00.000+0000,False,150.318902075291,227.846347808838,72.130961418152,142.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 17:25:00.000+0000,False,152.515957653522,230.424189567566,74.014781951904,145.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 17:30:00.000+0000,False,148.829139202833,227.568901062012,69.714507102966,150.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 17:35:00.000+0000,False,149.56939189136,228.138583183289,70.990507125854,154.571428571429
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 17:40:00.000+0000,False,149.752619430423,228.657332420349,71.073064804077,141.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 17:45:00.000+0000,False,147.540741816163,226.670211791992,68.721316337585,155.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 17:50:00.000+0000,False,150.511936947703,229.842493057251,71.657130241394,146.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 17:55:00.000+0000,False,148.995865374804,226.951266288757,70.657121658325,153.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 18:00:00.000+0000,False,148.315701290965,223.669764518738,72.664479255676,142.888888888889
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 18:05:00.000+0000,False,153.307095333934,228.88963508606,77.485068321228,157.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 18:10:00.000+0000,False,146.830266311765,222.304964065552,71.075801849365,161.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 18:15:00.000+0000,False,148.029809564352,223.249285697937,72.605103492737,150.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 18:20:00.000+0000,False,153.831790670753,229.179567337036,78.380621910095,147.214285714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 18:25:00.000+0000,False,146.798134356737,221.997896194458,71.444570541382,165.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 18:30:00.000+0000,False,148.158197015524,222.89790725708,73.408604621887,144.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 18:35:00.000+0000,False,149.7474039644,224.31091594696,75.000756263733,142.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 18:40:00.000+0000,False,149.972574871033,224.173403739929,75.483992576599,145.636363636364
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 18:45:00.000+0000,False,148.974298611283,225.448942184448,72.410646438599,145.846153846154
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 18:50:00.000+0000,False,148.71293233335,225.325503349304,72.133338928223,147.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 18:55:00.000+0000,False,151.676361594349,227.857303619385,76.208358764648,145.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 19:00:00.000+0000,False,146.430223591626,222.373398780823,70.924251556396,165.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 19:05:00.000+0000,False,148.109991890844,223.854763031006,72.961663246155,143.285714285714
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 19:10:00.000+0000,False,150.223620822653,224.268918991089,76.779768943787,161.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 19:15:00.000+0000,False,146.932235209271,220.721157073975,73.947003364563,141.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-07-27 19:20:00.000+0000,False,147.867518104613,221.057359695435,74.979076385498,152.8
