cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 14:30:00.000+0000,False,150.004200236872,224.687917709351,75.146898269653,154.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 14:35:00.000+0000,False,149.089672852308,223.271094322205,74.743782997131,149.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 14:40:00.000+0000,False,149.859661865979,223.548532485962,76.032552719116,151.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 14:45:00.000+0000,False,150.884870257229,225.422869682312,76.324737548828,152.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 14:50:00.000+0000,False,149.21876366064,223.488065719604,74.994132995605,155.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 14:55:00.000+0000,False,149.130904134363,222.582376480103,75.715443611145,149.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 15:00:00.000+0000,False,151.299599785358,225.039863586426,77.15071105957,151.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 15:05:00.000+0000,False,148.663846697193,222.441291809082,74.613081932068,154.1
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 15:10:00.000+0000,False,149.79999999702,223.985662460327,75.132943153381,149.692307692308
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 15:15:00.000+0000,False,149.456621803343,224.484419822693,73.946848869324,145.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 15:20:00.000+0000,False,148.389488726854,223.309103965759,73.183111190796,144.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 15:25:00.000+0000,False,150.905632525682,225.500967979431,76.33394241333,145.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 15:30:00.000+0000,False,148.042980954051,222.687265396118,73.461553573608,136.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 15:35:00.000+0000,False,149.523069255054,224.19399356842,74.946972846985,141.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 15:40:00.000+0000,False,149.733428955078,225.223194122314,74.600120544434,144.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 15:45:00.000+0000,False,147.302284240723,223.164291381836,71.764531135559,159
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 15:50:00.000+0000,False,148.252095550299,223.833220481873,73.122988700867,156.833333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 15:55:00.000+0000,False,150.418363951147,226.439262390137,74.336181640625,187.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 16:00:00.000+0000,False,149.904123432934,225.593994140625,73.788129806519,150.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 16:05:00.000+0000,False,147.259571328759,222.801330566406,71.538502693176,147.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 16:10:00.000+0000,False,149.485110476613,225.393637657166,73.609482765198,147.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 16:15:00.000+0000,False,150.200000000186,226.513808250427,74.216383934021,145.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 16:20:00.000+0000,False,149.660427346826,226.599633216858,73.557105064392,148.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 16:25:00.000+0000,False,149.52003326267,225.736766815186,73.853310585022,156.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 16:30:00.000+0000,False,151.69585570693,227.484674453735,76.126744270325,139.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 16:35:00.000+0000,False,148.839139297605,223.28241443634,74.875773429871,143.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 16:40:00.000+0000,False,149.260379031301,224.074611663818,74.94929599762,108.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 16:45:00.000+0000,False,150.241308510303,224.561066627502,76.264474868774,152.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 16:50:00.000+0000,False,151.567952468991,225.818881034851,77.757454872131,143.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 16:55:00.000+0000,False,151.535032138228,225.598861694336,77.928112030029,143.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 17:00:00.000+0000,False,148.729212448001,222.706525802612,75.339601516724,137.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 17:05:00.000+0000,False,149.995779931545,224.179054260254,76.360731124878,149.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 17:10:00.000+0000,False,147.893334954977,222.912766456604,73.379243850708,135.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 17:15:00.000+0000,False,150.173608392477,224.568061828613,76.400104522705,146.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 17:20:00.000+0000,False,148.717146813869,224.507084846497,72.997448921204,148.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 17:25:00.000+0000,False,149.317288205028,226.927463531494,72.037616729736,153.538461538462
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 17:30:00.000+0000,False,148.183185830712,223.639753341675,73.071981430054,133.454545454545
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 17:35:00.000+0000,False,150.337682083249,224.564474105835,76.52246761322,140.714285714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 17:40:00.000+0000,False,150.769383743405,225.132089614868,76.662082672119,161.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 17:45:00.000+0000,False,149.401351928711,223.710471153259,75.404032707214,154.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 17:50:00.000+0000,False,147.532534793019,221.924910545349,73.460951805115,150.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 17:55:00.000+0000,False,150.669243879616,225.873923301697,75.644910812378,138.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 18:00:00.000+0000,False,149.850642398,225.05356502533,74.843765258789,151.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 18:05:00.000+0000,False,151.430192567408,226.06641292572,77.018355369568,160.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 18:10:00.000+0000,False,148.925155639648,224.12415599823,73.816296577454,151.555555555556
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 18:15:00.000+0000,False,147.501342263073,223.024161338806,71.789912223816,143.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 18:20:00.000+0000,False,147.153897095472,222.460715293884,71.245558738708,143.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 18:25:00.000+0000,False,152.68772989884,226.965410232544,78.063984870911,152.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 18:30:00.000+0000,False,148.494546502829,222.666447639465,73.6788854599,131.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 18:35:00.000+0000,False,149.264792889357,225.556842803955,71.979088783264,152.357142857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 18:40:00.000+0000,False,149.384069308639,224.446290016174,73.419969558716,142.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 18:45:00.000+0000,False,149.822926111519,224.12326335907,74.910368919373,140.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 18:50:00.000+0000,False,150.146075583994,224.184606552124,75.168245315552,159
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 18:55:00.000+0000,False,149.888388067484,223.628376960754,76.430021286011,137.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 19:00:00.000+0000,False,151.199069216847,224.798098564148,77.687628746033,151
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 19:05:00.000+0000,False,149.702184043825,223.2164478302,76.252156257629,149.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 19:10:00.000+0000,False,147.153231814504,220.694679260254,73.702870368958,146
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 19:15:00.000+0000,False,150.596779376268,223.932259559631,77.268922805786,157.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 19:20:00.000+0000,False,148.567526683211,222.083871841431,74.985097885132,158.428571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 19:25:00.000+0000,False,146.511156208813,219.592502593994,73.332085609436,155.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 19:30:00.000+0000,False,148.789957679808,221.86478805542,75.748840332031,144.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 19:35:00.000+0000,False,150.166837565601,223.44184589386,76.9464635849,149.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 19:40:00.000+0000,False,148.775227352977,222.228608131409,75.430488586426,146.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 19:45:00.000+0000,False,149.391891986132,224.71985244751,74.432941436768,191
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 19:50:00.000+0000,False,149.741538494825,224.77215385437,75.071858406067,161
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 19:55:00.000+0000,False,150.778616338968,224.426041603088,77.336874008179,142.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 20:00:00.000+0000,False,149.101564466953,222.628622055054,76.026027679443,165.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 20:05:00.000+0000,False,151.169701322913,224.747456550598,77.999331474304,160.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 20:10:00.000+0000,False,149.294114172459,223.264223098755,75.714557647705,144.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 20:15:00.000+0000,False,150.773384600878,224.321477890015,77.592058181763,166.714285714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 20:20:00.000+0000,False,149.524101763964,222.855456352234,76.586621284485,161.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 20:25:00.000+0000,False,149.3225723207,222.533424377441,75.963000297546,157.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 20:30:00.000+0000,False,149.025467932224,222.708555221558,75.681845664978,153.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 20:35:00.000+0000,False,150.938180029392,226.728490829468,76.065623283386,148.083333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 20:40:00.000+0000,False,150.810712695122,226.110218048096,76.54470539093,153.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 20:45:00.000+0000,False,149.294204875827,223.071898460388,75.942456245422,143.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 20:50:00.000+0000,False,148.648984774947,222.349199295044,75.291821479797,150.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 20:55:00.000+0000,False,148.164638623595,222.240382194519,74.458595275879,139
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 21:00:00.000+0000,False,149.40866394341,222.83722782135,76.262090682983,142.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 21:05:00.000+0000,False,150.652202352881,224.138545036316,77.369491577148,146.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 21:10:00.000+0000,False,148.006014503539,221.537901878357,74.730175971985,154.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 21:15:00.000+0000,False,149.912024430931,223.24391078949,76.784697532654,135.142857142857
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 21:20:00.000+0000,False,148.506123125553,224.596467971802,72.616280555725,188
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 21:25:00.000+0000,False,149.275020062923,225.573145866394,73.149176597595,162.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 21:30:00.000+0000,False,150.166050493717,225.450541496277,75.067954063416,155.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 21:35:00.000+0000,False,147.931465506554,222.482717514038,73.971354484558,145.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 21:40:00.000+0000,False,148.631901040673,222.52751159668,75.2379322052,160.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 21:45:00.000+0000,False,151.461668908596,225.474004745483,78.203217506409,150.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 21:50:00.000+0000,False,149.660391233861,222.378795623779,76.929759025574,141.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 21:55:00.000+0000,False,149.248388670385,221.61762714386,76.873106002808,146.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 22:00:00.000+0000,False,146.103062219918,218.724947929382,73.576992988586,158.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 22:05:00.000+0000,False,150.169021606445,223.072288513184,77.321509361267,124.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 22:10:00.000+0000,False,149.766630992293,223.069164276123,76.631760597229,164.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 22:15:00.000+0000,False,150.461463417858,223.879403114319,77.157967567444,147.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 22:20:00.000+0000,False,149.075277201831,222.411483764648,75.887375831604,155.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 22:25:00.000+0000,False,150.116425577551,223.429337501526,77.021987915039,138.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 22:30:00.000+0000,False,147.35172932595,221.07040309906,73.932048797607,150.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 22:35:00.000+0000,False,148.944808959961,223.698262214661,74.454379081726,147.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 22:40:00.000+0000,False,149.810618590564,223.811211585999,76.240751266479,156.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 22:45:00.000+0000,False,150.721736148,224.579678535461,77.604078292847,157.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 22:50:00.000+0000,False,149.753803521395,224.637669563293,75.684313774109,147.928571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 22:55:00.000+0000,False,149.141143798828,223.892014503479,74.07006072998,156.222222222222
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 23:00:00.000+0000,False,151.129089862108,225.474088668823,76.145150184631,156.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 23:05:00.000+0000,False,148.257784526795,222.87034034729,73.804578781128,146.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 23:10:00.000+0000,False,147.999725848436,223.196298599243,72.409543037415,155.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 23:15:00.000+0000,False,149.359589129686,225.264905929565,72.889562606812,141.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 23:20:00.000+0000,False,148.562551364303,225.545990943909,71.105573654175,148.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 23:25:00.000+0000,False,148.730981886387,224.744525909424,72.215320587158,153.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 23:30:00.000+0000,False,148.59999999404,224.180103302002,72.144807815552,147.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 23:35:00.000+0000,False,149.084195464849,224.436421394348,73.003289222717,161.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 23:40:00.000+0000,False,148.995895385742,225.242721557617,73.009704589844,159.461538461538
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 23:45:00.000+0000,False,151.733333334327,227.224850654602,76.5737657547,146.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 23:50:00.000+0000,False,147.719691976905,222.942584037781,72.770668983459,143.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-08 23:55:00.000+0000,False,150.478693135083,224.629343032837,75.951988220215,150.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 00:00:00.000+0000,False,149.20316670835,223.715640068054,74.684171676636,155.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 00:05:00.000+0000,False,149.168692525476,223.111772537231,74.921885490417,141.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 00:10:00.000+0000,False,149.675061035901,223.398720741272,75.546137809753,154.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 00:15:00.000+0000,False,149.67235038057,223.086897850037,75.867787361145,139.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 00:20:00.000+0000,False,149.321578979492,223.215553283691,75.433619499207,177.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 00:25:00.000+0000,False,148.139154560864,220.582447052002,75.362234115601,156.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 00:30:00.000+0000,False,148.831357515417,221.086968421936,76.172610282898,145
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 00:35:00.000+0000,False,148.390981547534,220.797486305237,75.423945426941,138.714285714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 00:40:00.000+0000,False,150.125624084845,221.832714080811,77.822448730469,155.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 00:45:00.000+0000,False,149.157979330048,221.734928131104,76.075966835022,153.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 00:50:00.000+0000,False,150.788603210822,223.330543518066,77.737137794495,148.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 00:55:00.000+0000,False,149.11210174486,221.586488723755,76.071102142334,162.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 01:00:00.000+0000,False,148.804366048425,221.529091835022,75.54042339325,144
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 01:05:00.000+0000,False,149.967915855348,222.978707313538,76.709431648254,141.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 01:10:00.000+0000,False,148.5849609375,221.609852790833,75.288907051086,159.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 01:15:00.000+0000,False,147.560219317675,221.172616004944,73.889184951782,153.428571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 01:20:00.000+0000,False,148.312004305422,222.285187721252,73.77001285553,154.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 01:25:00.000+0000,False,148.46934916079,221.880354881287,74.043286323547,133.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 01:30:00.000+0000,False,150.280944824219,224.785083770752,74.981915473938,165.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-06-09 01:35:00.000+0000,False,151.260764569044,226.450134277344,75.193221092224,131.214285714286
